id,failure
38884,0.14586431431421143
38885,0.207531378098906
38886,0.2015367940728146
38887,0.1675457679350926
38888,0.2829950154579336
38889,0.2114316646190841
38890,0.30970183672932694
38891,0.2133837094057453
38892,0.2124276822626088
38893,0.2145187316263214
38894,0.1944695039819521
38895,0.27347864193159854
38896,0.3007863319787744
38897,0.15477459067364832
38898,0.1875961733443131
38899,0.1570466692033948
38900,0.1990437640108541
38901,0.2700178743485562
38902,0.2000479700209108
38903,0.1995572625746452
38904,0.2006280868342141
38905,0.2157338727515944
38906,0.1921947508058374
38907,0.27988516517013506
38908,0.2089536753816918
38909,0.15475135573161974
38910,0.2071341405684489
38911,0.1974154308541911
38912,0.27962977001603007
38913,0.204939945780973
38914,0.1543713754952871
38915,0.15817777704394398
38916,0.31055274959892076
38917,0.15538270869710416
38918,0.14591434914943785
38919,0.0
38920,0.2268365038694347
38921,0.2108178206378408
38922,0.16195136076202715
38923,0.2170345846413497
38924,0.2065819951037086
38925,0.2041121319670673
38926,0.2149699027570202
38927,0.2255622963623716
38928,0.2214133577651833
38929,0.2838650934865589
38930,0.1981121701274681
38931,0.27708981772003116
38932,0.28287184611149113
38933,0.30258042684470726
38934,0.0
38935,0.28183156871765974
38936,0.1971420402159302
38937,0.25358853522815145
38938,0.15679668070825686
38939,0.2510878100314107
38940,0.25539752009544975
38941,0.2181658918625322
38942,0.2063056179954704
38943,0.16676010919982467
38944,0.2023033962078326
38945,0.2084616813237435
38946,0.1891299072836564
38947,0.1551105890292366
38948,0.2076795737094844
38949,0.2005636099689043
38950,0.16180334501621502
38951,0.2076166799797184
38952,0.2088344267038783
38953,0.1542950051024692
38954,0.2234953790372421
38955,0.14340405953060542
38956,0.0
38957,0.2281296780331363
38958,0.2663862846504571
38959,0.25657767089549904
38960,0.1604169492022747
38961,0.30891888210799145
38962,0.1967824829016052
38963,0.16371563470648848
38964,0.1898504759797924
38965,0.1978611337481899
38966,0.30008843490899606
38967,0.2244640165495398
38968,0.2689430412478194
38969,0.31212603847237025
38970,0.2036702262093969
38971,0.29057037110328
38972,0.15776499621009618
38973,0.14883404782837978
38974,0.2009624519484214
38975,0.16773168542217903
38976,0.2085326382443759
38977,0.16823388922664004
38978,0.2205281316431195
38979,0.1649913516430445
38980,0.1876352543377699
38981,0.3120171274006583
38982,0.1587026820031579
38983,0.2169310084575419
38984,0.3050395743320961
38985,0.27791775752665826
38986,0.25274756988693586
38987,0.2155306956441413
38988,0.2837360494568144
38989,0.2066865619212111
38990,0.2244308851631996
38991,0.147556202033863
38992,0.2879539882824395
38993,0.1992114837853204
38994,0.2263382550144028
38995,0.0
38996,0.1895927573539833
38997,0.16199041220280433
38998,0.3041375845209508
38999,0.16610196027172094
39000,0.2237981024401923
39001,0.1950682815860594
39002,0.29755554212689345
39003,0.15563970406599417
39004,0.1612632728844322
39005,0.30883434809497184
39006,0.27649269463386056
39007,0.27206903249951603
39008,0.1943493779928602
39009,0.1940082697410382
39010,0.1616764706646967
39011,0.166481446753611
39012,0.2861065115906028
39013,0.1544531797011511
39014,0.31064655772423116
39015,0.14452605072373076
39016,0.27555054675660534
39017,1.0
39018,0.25163028728580733
39019,0.1966387709429306
39020,0.272484972553838
39021,0.1991204766622649
39022,0.1592655540320602
39023,0.2250616475591118
39024,0.2830565729865462
39025,0.14821223501329633
39026,0.1490678293336903
39027,0.2749841413104072
39028,0.2280468961440854
39029,0.2016578669492471
39030,0.1955278992431006
39031,0.2777766756176798
39032,0.270616672090414
39033,0.1552616601664383
39034,0.0
39035,0.16441313953096764
39036,0.1549524229174431
39037,0.16344745138615582
39038,0.15921349144822827
39039,0.192563827035785
39040,0.2246930097627557
39041,0.2114437950837424
39042,0.1925442557386203
39043,0.2231712539135943
39044,0.1557513607268504
39045,0.1537216895822896
39046,0.1955988264885046
39047,1.0
39048,0.0
39049,0.1902967578914061
39050,0.215744705499766
39051,0.1894728097955593
39052,0.15157073346528818
39053,0.2089399645804695
39054,0.31045494902650483
39055,1.0
39056,0.29371729195300655
39057,1.0
39058,0.25813450789182274
39059,0.1922321921246323
39060,0.2098214072461348
39061,0.15663342823704918
39062,0.15522524447745636
39063,0.2024231027049066
39064,0.2061229162645746
39065,0.2185343784522627
39066,0.2817062633441321
39067,0.16412631437755593
39068,0.197524383664862
39069,0.16118349460435602
39070,0.29812241804793593
39071,0.1957066329293317
39072,1.0
39073,0.27765068574024543
39074,0.2197176821613813
39075,0.16442707347988839
39076,0.2086838782620914
39077,0.2035791674982986
39078,0.2075985549920379
39079,0.2135840771136169
39080,0.2223565608501711
39081,0.1955597141910531
39082,0.27402172275111825
39083,0.2128792858587992
39084,0.2010554052995083
39085,0.3065232220244378
39086,0.3072404006380655
39087,0.3088852150169497
39088,0.30588796241532495
39089,0.2016839680370198
39090,0.3014087279304202
39091,0.2017385481564493
39092,0.31196426178933795
39093,0.2731801558619207
39094,0.1930930163084495
39095,0.0
39096,0.15679999158146496
39097,0.146685205229256
39098,0.28587242607985114
39099,0.16459485882327485
39100,0.1939574622953518
39101,0.29609998181094627
39102,0.26268429501658325
39103,0.1946950169194785
39104,0.2177615837813052
39105,0.2140216725766238
39106,0.2573392120399415
39107,0.30541834433485243
39108,0.1936025239311594
39109,0.20094923632748
39110,0.16179749703422902
39111,0.2709870138064428
39112,0.2632819199182537
39113,0.15071914973530223
39114,0.3079261718799926
39115,0.14430108537290187
39116,0.27692266582853897
39117,0.2241309521745824
39118,0.2276839998671513
39119,0.1886995433175869
39120,0.0
39121,0.15759754013734129
39122,0.1974615118562965
39123,0.2087882094472667
39124,0.15147705933489358
39125,0.2841183819984334
39126,0.2847933792139103
39127,0.15293623147709093
39128,1.0
39129,0.2256522481004609
39130,0.14784202993537907
39131,0.2266913740925712
39132,0.2133811504121636
39133,0.2147556437785867
39134,0.0
39135,0.1897870443514247
39136,0.16069324699469467
39137,0.28794244030490523
39138,0.15057609071997907
39139,0.1585849404346766
39140,0.2132649446133808
39141,0.15063195067607368
39142,0.1981991454860522
39143,0.2190811776387298
39144,0.2040453251314958
39145,0.15256577030290075
39146,0.0
39147,0.1993841505648191
39148,0.28629187361593894
39149,0.2256834334662909
39150,0.0
39151,0.1997115407888118
39152,0.2835322683909723
39153,0.1889931787770524
39154,0.2038400493322067
39155,0.15745293150855283
39156,0.15201801331949297
39157,0.209925147315272
39158,0.25604450383531957
39159,0.16392309647868333
39160,0.1465320484892536
39161,0.2539508426685403
39162,0.2175668521118637
39163,0.303037862352161
39164,0.2043755364610962
39165,0.16820783574102052
39166,0.15229676642751586
39167,0.2007096890308748
39168,0.28316425180779714
39169,0.2191644378985694
39170,0.14709351712651156
39171,1.0
39172,0.2131038466139899
39173,0.2002945356373233
39174,0.2018015522736667
39175,0.26821858710254104
39176,0.1582375830410332
39177,0.15447428692498522
39178,0.27897125929318733
39179,0.2151460813769813
39180,0.15239092289220288
39181,0.2016021903087119
39182,0.29455624967185384
39183,0.14662537944810516
39184,0.2555856260705642
39185,0.1879983280980725
39186,0.14764830590541267
39187,0.2533468264285483
39188,0.2216897530007459
39189,0.15612516563507406
39190,0.1514320181292663
39191,0.1929749109131524
39192,0.2978611824145428
39193,0.26326301715238726
39194,0.1534305155413519
39195,0.0
39196,1.0
39197,0.3100973478615217
39198,0.1963795829899275
39199,0.2054447632153068
39200,0.15945130113811884
39201,1.0
39202,1.0
39203,0.28289660821117335
39204,0.28654543943133615
39205,0.2097484323549563
39206,0.15470092731693663
39207,0.29340198092510056
39208,0.29366802364109545
39209,0.16121962792049804
39210,0.2270055722029883
39211,0.2121714497786501
39212,0.2739012084492748
39213,0.1543257245395406
39214,0.2043097200785777
39215,0.2263954815989061
39216,0.2760966179954308
39217,0.1472481396217414
39218,0.14935055094609218
39219,0.1946761342404399
39220,0.15319492969738463
39221,0.2855789893327565
39222,0.1933854707804537
39223,0.2048863950019859
39224,0.15589197149754483
39225,0.29821102537758426
39226,0.1543693045180968
39227,0.2190946101381979
39228,0.15074860045581567
39229,0.26889584568095193
39230,1.0
39231,0.2128079373375031
39232,0.16095656824269425
39233,0.1963842420013399
39234,1.0
39235,0.1966261039777652
39236,0.14447750720845448
39237,0.2184615792856312
39238,0.2010155021782449
39239,0.2214920284531436
39240,0.28571247183949666
39241,0.1590604006766309
39242,0.30856376775882227
39243,0.200558961432899
39244,0.27481759803803085
39245,0.25438957846704074
39246,0.15812333609545826
39247,0.1996367496878123
39248,0.15972727932002026
39249,0.27485961042051765
39250,0.0
39251,0.3001219230412787
39252,0.1906445505431583
39253,0.2196171792618432
39254,0.2274401657422566
39255,0.2788338738878803
39256,0.1928508317857027
39257,0.1980145744996447
39258,0.190312969204243
39259,0.14444824664296388
39260,0.2858391154101051
39261,0.2061603476591227
39262,0.16811172768525373
39263,0.2268778336070181
39264,0.16690355831452716
39265,0.1600586325616267
39266,0.1570508343645804
39267,1.0
39268,0.16665467163193468
39269,0.2201454125477966
39270,0.2037866626646235
39271,0.15035661445873347
39272,1.0
39273,0.2218659533266503
39274,0.30324696057492523
39275,0.14628344109348393
39276,0.27114442802672845
39277,0.2130241994941818
39278,0.16023420858552714
39279,0.0
39280,0.16171117177923458
39281,0.2063223020589177
39282,0.165670323873283
39283,0.14305858021920492
39284,0.2222665596148861
39285,0.2108737057805529
39286,0.1977915916367625
39287,0.1883572769463561
39288,0.300746373093422
39289,0.2044444616788324
39290,0.26790127996739393
39291,0.3107848232191913
39292,0.15065644180746654
39293,0.27156784932129086
39294,0.2834212686140525
39295,0.1941050088829306
39296,0.2225812899755822
39297,0.2252237440219134
39298,0.30787713727777627
39299,0.1514844644252471
39300,0.2101475614807716
39301,0.2757800567455725
39302,0.1944598686756936
39303,0.2038534580951481
39304,0.2249062527265021
39305,0.1900456051502736
39306,0.25226565667529316
39307,0.0
39308,0.2523344147374428
39309,0.15181529180106718
39310,0.2238366434474621
39311,0.1589411599910154
39312,0.16685418548929537
39313,0.30976092514152315
39314,0.29439666725310093
39315,0.15178167590905944
39316,0.204022962918749
39317,0.226125940830702
39318,0.2137588972259023
39319,0.1959898906099456
39320,0.2188617045367651
39321,0.31129007297897027
39322,0.2543384570693631
39323,0.25303333529922317
39324,0.2046672703630367
39325,0.1492867116922418
39326,0.15679143214288488
39327,0.15571613475781937
39328,0.0
39329,0.27506921010355756
39330,0.2170325427553509
39331,0.1906104445889384
39332,0.2018062412983904
39333,0.2988307212163545
39334,0.2010852673125646
39335,0.2061302521508312
39336,0.2008677829802967
39337,0.2211225914129282
39338,0.213674060969295
39339,0.1919085334660079
39340,0.2004241933253931
39341,1.0
39342,0.2594135008796329
39343,0.30551247962630573
39344,0.15262837541606483
39345,0.16347674624001896
39346,0.2003598163164517
39347,0.1657466565596207
39348,0.2112542181007999
39349,0.2062582078045505
39350,0.213932486722494
39351,0.3112253919715244
39352,0.1661711648888223
39353,0.154914043004794
39354,0.1970745229949862
39355,0.2241749838027829
39356,0.15168698589435867
39357,0.2270077072380868
39358,0.1930030935933006
39359,0.0
39360,0.15477029336588122
39361,0.15080128516619506
39362,0.14339400447037365
39363,0.2967370693630034
39364,0.16292006225367409
39365,0.2184481972240853
39366,0.2823518762604832
39367,0.0
39368,0.1935415157113016
39369,0.215932692042164
39370,0.1671360202901077
39371,0.14346549371377196
39372,0.26930245167066186
39373,0.2224673623104686
39374,0.25741986359483426
39375,0.1605274219069308
39376,0.2272453637186491
39377,0.29950660950392793
39378,0.165262602222702
39379,1.0
39380,0.2021177339905538
39381,0.1521062955135191
39382,0.2030995102449383
39383,0.1948234510872043
39384,0.16754161129309406
39385,0.2121486975591779
39386,0.29509504967456934
39387,0.25666826220237887
39388,0.201933493618076
39389,0.16083289500054931
39390,0.15613199309276396
39391,0.1920719889727539
39392,1.0
39393,0.2101187031677342
39394,0.2634894645671616
39395,0.30724019263920566
39396,0.30653872686345623
39397,0.25829218317841185
39398,0.1522352609969039
39399,0.15164272128856715
39400,0.14611732369525987
39401,0.2037443971978599
39402,0.14660281306386747
39403,0.1511702397398915
39404,0.2103455750263105
39405,0.29435170697973156
39406,0.1596076076359504
39407,0.2272936973655112
39408,1.0
39409,0.28447371867640336
39410,0.2144218265564732
39411,0.1944472121140101
39412,0.1906272033840519
39413,0.30127628178460836
39414,0.1921200801418894
39415,0.16553095059171438
39416,1.0
39417,0.2249096496361995
39418,0.14351596812322445
39419,0.1958828283607561
39420,0.15383322005857625
39421,0.2044811077176399
39422,0.15897094870574088
39423,0.2741368392058149
39424,0.16746319872102672
39425,0.2065201486232598
39426,0.1926944210790755
39427,0.3000651439985274
39428,0.1886079681959949
39429,0.15550542433556028
39430,0.0
39431,0.15585953763839167
39432,0.2165498780628355
39433,0.211673288232313
39434,0.0
39435,0.2997133024448438
39436,0.2773821030068422
39437,0.16834518129116582
39438,0.18975173041551
39439,0.0
39440,0.0
39441,0.15383023653968794
39442,0.1543842034447039
39443,0.28065423443162657
39444,0.30991860040661146
39445,0.1996940985998895
39446,0.15968568135988054
39447,0.3014107378390976
39448,0.2198460234413146
39449,0.0
39450,1.0
39451,1.0
39452,0.2017960624162899
39453,0.2562086389395107
39454,0.31041082884026827
39455,0.1885009436708362
39456,0.16860607597164878
39457,0.1980172719192769
39458,0.14595268088811728
39459,0.2134827307926061
39460,0.2011612709155852
39461,0.1542955177197335
39462,0.16509288719413034
39463,0.2991422204009092
39464,0.16246650526430528
39465,0.26985316408038484
39466,0.2263792257422288
39467,0.1433847757993734
39468,0.2956718174671668
39469,0.2686079906755934
39470,0.2012334038464785
39471,0.29724447341220733
39472,0.2025820526270297
39473,0.1451704079099205
39474,0.16142573603090088
39475,0.0
39476,0.27870037944902243
39477,0.205557555309928
39478,0.25766950332252814
39479,0.285692730907884
39480,0.2201658742919871
39481,0.2231330449014927
39482,0.14845746682880379
39483,0.16078132194985206
39484,0.14795467278139315
39485,0.27227617022365563
39486,0.1937076889927723
39487,0.1965636985899551
39488,0.208958285163528
39489,0.2239648313697117
39490,0.1947836174597047
39491,0.2279216530038911
39492,0.2244295102742789
39493,0.28180752442193335
39494,1.0
39495,0.14982415227716203
39496,0.1583192307172347
39497,0.15994044225106047
39498,0.1922644384550725
39499,0.2218406705283045
39500,0.15951290374259847
39501,0.2574160191047098
39502,0.16061672978480987
39503,0.27740837829306825
39504,0.0
39505,0.2791802598131987
39506,0.1984716579360695
39507,0.1943084980564845
39508,0.2000437349892538
39509,0.15787455230469988
39510,0.2079864536061612
39511,0.2034375297895157
39512,0.2665808953095322
39513,0.2266287316301538
39514,0.30946703817329124
39515,0.211308003978581
39516,0.15539159727187146
39517,0.0
39518,0.1902504578273008
39519,0.2048452503367147
39520,0.2980048294557614
39521,0.15321973131838576
39522,0.2264479457604395
39523,0.1986039836752616
39524,0.2710645718390514
39525,1.0
39526,0.1896030217298974
39527,0.2014447759320022
39528,0.1940570098225119
39529,0.1467612723481768
39530,0.2702741032889217
39531,0.1968841545954427
39532,0.1551432021967531
39533,0.2076943454809986
39534,0.2730853287317931
39535,0.2077118496391065
39536,0.27180375927717004
39537,0.1590238439594441
39538,0.2076913706151339
39539,0.2078495284434831
39540,0.14819898197915712
