id,failure
38404,0.18
38405,0.215
38406,0.218
38407,0.175
38408,0.179
38409,0.204
38410,0.217
38411,0.0
38412,1.0
38413,0.215
38414,0.207
38415,0.177
38416,0.178
38417,0.218
38418,0.182
38419,0.175
38420,0.211
38421,0.251
38422,0.204
38423,0.178
38424,0.177
38425,0.206
38426,0.178
38427,0.218
38428,0.212
38429,0.207
38430,0.204
38431,0.208
38432,0.175
38433,0.212
38434,0.207
38435,0.242
38436,0.206
38437,0.264
38438,0.262
38439,0.205
38440,0.175
38441,0.246
38442,0.205
38443,0.207
38444,1.0
38445,0.204
38446,0.251
38447,0.218
38448,0.211
38449,0.174
38450,0.0
38451,0.172
38452,0.216
38453,0.211
38454,1.0
38455,0.241
38456,0.213
38457,0.257
38458,0.248
38459,0.217
38460,0.248
38461,0.211
38462,0.175
38463,0.179
38464,0.178
38465,0.179
38466,0.257
38467,0.209
38468,0.212
38469,0.217
38470,0.172
38471,0.207
38472,0.176
38473,0.181
38474,0.25
38475,0.261
38476,0.177
38477,0.177
38478,0.21
38479,0.205
38480,0.247
38481,0.178
38482,1.0
38483,0.209
38484,0.26
38485,0.204
38486,0.217
38487,0.173
38488,0.173
38489,0.207
38490,0.204
38491,1.0
38492,0.255
38493,0.178
38494,0.255
38495,0.266
38496,0.182
38497,0.205
38498,0.203
38499,0.206
38500,0.243
38501,0.0
38502,0.212
38503,0.212
38504,0.173
38505,0.174
38506,0.25
38507,0.179
38508,0.182
38509,0.207
38510,0.208
38511,0.209
38512,0.212
38513,0.207
38514,0.219
38515,0.172
38516,0.216
38517,0.245
38518,0.246
38519,0.212
38520,0.21
38521,0.208
38522,0.173
38523,0.245
38524,0.204
38525,0.263
38526,0.248
38527,0.178
38528,0.0
38529,0.242
38530,0.204
38531,0.205
38532,0.173
38533,0.205
38534,0.203
38535,0.179
38536,0.26
38537,0.204
38538,0.211
38539,0.265
38540,0.182
38541,0.175
38542,0.207
38543,0.173
38544,0.179
38545,0.179
38546,0.242
38547,0.174
38548,0.178
38549,0.206
38550,0.183
38551,0.216
38552,0.174
38553,0.181
38554,0.203
38555,0.208
38556,0.219
38557,0.178
38558,0.175
38559,1.0
38560,0.218
38561,0.215
38562,0.248
38563,0.0
38564,0.254
38565,0.177
38566,0.183
38567,0.18
38568,0.179
38569,1.0
38570,0.211
38571,0.216
38572,0.211
38573,0.18
38574,0.207
38575,0.241
38576,0.178
38577,0.182
38578,0.243
38579,0.0
38580,0.249
38581,0.206
38582,0.176
38583,0.203
38584,1.0
38585,0.212
38586,0.203
38587,0.175
38588,0.243
38589,0.212
38590,0.181
38591,0.171
38592,0.179
38593,0.254
38594,0.258
38595,0.181
38596,0.215
38597,0.175
38598,0.249
38599,0.249
38600,0.206
38601,0.217
38602,0.173
38603,0.178
38604,0.177
38605,0.177
38606,0.211
38607,0.213
38608,0.176
38609,0.206
38610,0.211
38611,0.262
38612,0.257
38613,0.181
38614,0.244
38615,0.179
38616,0.203
38617,0.241
38618,0.0
38619,0.21
38620,0.247
38621,0.25
38622,0.212
38623,0.255
38624,0.175
38625,0.175
38626,0.244
38627,0.182
38628,0.204
38629,0.246
38630,0.178
38631,0.21
38632,0.175
38633,0.176
38634,0.265
38635,0.18
38636,0.211
38637,0.243
38638,0.212
38639,0.208
38640,0.171
38641,0.203
38642,0.206
38643,0.209
38644,0.215
38645,0.176
38646,0.179
38647,0.249
38648,0.178
38649,0.211
38650,0.0
38651,0.261
38652,0.241
38653,0.174
38654,0.216
38655,0.217
38656,0.246
38657,0.178
38658,0.182
38659,0.177
38660,0.217
38661,0.206
38662,0.179
38663,0.218
38664,0.176
38665,0.248
38666,0.251
38667,0.178
38668,0.0
38669,0.171
38670,0.259
38671,0.242
38672,0.204
38673,0.206
38674,0.257
38675,0.211
38676,0.203
38677,0.206
38678,0.181
38679,0.205
38680,0.242
38681,0.246
38682,0.257
38683,0.173
38684,0.209
38685,0.213
38686,0.251
38687,0.257
38688,0.213
38689,0.244
38690,0.178
38691,0.206
38692,0.205
38693,0.207
38694,0.214
38695,0.242
38696,0.182
38697,0.215
38698,0.176
38699,0.173
38700,0.174
38701,0.205
38702,0.258
38703,0.219
38704,0.0
38705,0.204
38706,0.21
38707,0.218
38708,0.18
38709,0.208
38710,0.176
38711,0.181
38712,0.182
38713,0.219
38714,0.205
38715,0.0
38716,0.181
38717,0.175
38718,0.264
38719,0.182
38720,0.265
38721,0.207
38722,1.0
38723,0.181
38724,0.209
38725,0.173
38726,0.179
38727,0.259
38728,0.182
38729,0.204
38730,0.207
38731,0.0
38732,0.247
38733,0.263
38734,0.173
38735,0.182
38736,0.208
38737,0.177
38738,0.204
38739,0.204
38740,0.207
38741,0.176
38742,0.206
38743,0.213
38744,0.173
38745,0.21
38746,0.243
38747,0.204
38748,0.177
38749,0.174
38750,0.174
38751,0.172
38752,0.256
38753,0.242
38754,0.25
38755,0.173
38756,0.265
38757,0.206
38758,0.204
38759,0.172
38760,0.209
38761,0.181
38762,0.179
38763,0.214
38764,0.262
38765,0.215
38766,0.206
38767,0.175
38768,0.246
38769,0.208
38770,0.206
38771,0.173
38772,0.177
38773,0.26
38774,0.219
38775,0.214
38776,0.203
38777,0.18
38778,0.173
38779,0.248
38780,1.0
38781,0.18
38782,0.205
38783,0.245
38784,0.203
38785,0.21
38786,0.171
38787,0.182
38788,0.205
38789,0.258
38790,0.177
38791,0.247
38792,0.174
38793,0.178
38794,0.212
38795,0.171
38796,0.173
38797,0.0
38798,0.244
38799,0.255
38800,0.205
38801,0.242
38802,0.181
38803,0.209
38804,0.181
38805,0.213
38806,0.249
38807,0.219
38808,0.254
38809,0.204
38810,0.213
38811,0.216
38812,0.0
38813,0.0
38814,0.206
38815,0.214
38816,0.262
38817,0.18
38818,0.203
38819,0.213
38820,0.214
38821,0.171
38822,0.21
38823,0.176
38824,0.242
38825,0.208
38826,0.209
38827,0.217
38828,0.253
38829,0.203
38830,0.257
38831,0.211
38832,0.208
38833,0.203
38834,0.177
38835,0.204
38836,0.251
38837,0.181
38838,0.243
38839,0.219
38840,0.207
38841,0.215
38842,0.263
38843,0.254
38844,0.211
38845,0.26
38846,0.251
38847,0.0
38848,0.21
38849,0.216
38850,0.181
38851,0.242
38852,0.178
38853,0.249
38854,0.206
38855,0.215
38856,0.175
38857,0.214
38858,0.177
38859,0.0
38860,0.246
38861,0.205
38862,0.18
38863,0.248
38864,0.0
38865,0.248
38866,0.217
38867,0.256
38868,0.219
38869,0.217
38870,0.0
38871,0.218
38872,0.207
38873,0.178
38874,0.175
38875,0.208
38876,0.0
38877,0.216
38878,0.181
38879,0.179
38880,0.211
38881,0.209
38882,0.21
38883,0.217
38884,0.176
38885,0.213
38886,0.181
38887,0.182
38888,0.252
38889,0.211
38890,0.263
38891,0.212
38892,0.209
38893,0.217
38894,0.212
38895,0.247
38896,1.0
38897,0.178
38898,0.204
38899,0.181
38900,0.206
38901,0.219
38902,0.209
38903,0.203
38904,0.18
38905,0.213
38906,0.182
38907,0.247
38908,0.205
38909,0.174
38910,0.211
38911,0.209
38912,0.243
38913,0.219
38914,0.179
38915,0.203
38916,0.262
38917,0.176
38918,0.171
38919,0.0
38920,0.209
38921,0.218
38922,0.177
38923,0.216
38924,0.214
38925,0.18
38926,0.208
38927,0.216
38928,0.219
38929,0.252
38930,0.207
38931,0.257
38932,0.247
38933,0.26
38934,0.0
38935,0.245
38936,0.182
38937,0.244
38938,0.174
38939,0.215
38940,0.243
38941,0.215
38942,0.182
38943,0.205
38944,0.208
38945,0.208
38946,0.203
38947,0.175
38948,0.21
38949,0.204
38950,0.178
38951,0.211
38952,0.212
38953,0.175
38954,0.245
38955,0.174
38956,0.174
38957,0.216
38958,0.216
38959,0.216
38960,0.207
38961,0.259
38962,0.183
38963,0.204
38964,0.179
38965,0.203
38966,0.254
38967,0.217
38968,0.246
38969,1.0
38970,0.211
38971,0.247
38972,0.178
38973,0.175
38974,0.181
38975,0.174
38976,0.208
38977,0.206
38978,0.218
38979,0.18
38980,0.204
38981,0.259
38982,0.173
38983,0.213
38984,0.263
38985,0.242
38986,0.214
38987,0.214
38988,0.242
38989,0.182
38990,0.213
38991,0.175
38992,0.256
38993,0.204
38994,0.242
38995,0.0
38996,0.18
38997,0.178
38998,0.251
38999,0.181
39000,0.216
39001,0.182
39002,0.248
39003,0.177
39004,0.178
39005,0.259
39006,0.217
39007,0.248
39008,0.203
39009,0.179
39010,0.179
39011,0.18
39012,0.247
39013,0.174
39014,1.0
39015,0.171
39016,0.243
39017,0.256
39018,0.244
39019,0.207
39020,0.257
39021,0.204
39022,0.178
39023,0.213
39024,0.244
39025,0.177
39026,0.179
39027,0.247
39028,0.21
39029,0.211
39030,0.18
39031,0.246
39032,0.241
39033,0.172
39034,0.0
39035,0.205
39036,0.172
39037,0.181
39038,0.179
39039,0.175
39040,0.217
39041,0.207
39042,0.208
39043,0.218
39044,0.176
39045,0.0
39046,0.206
39047,1.0
39048,0.172
39049,0.177
39050,0.21
39051,0.205
39052,0.174
39053,0.214
39054,1.0
39055,0.258
39056,0.243
39057,1.0
39058,0.218
39059,0.178
39060,0.205
39061,0.0
39062,0.204
39063,0.179
39064,0.21
39065,0.217
39066,0.243
39067,0.178
39068,0.179
39069,0.0
39070,0.26
39071,0.205
39072,0.263
39073,0.214
39074,0.214
39075,0.182
39076,0.213
39077,0.205
39078,0.212
39079,0.246
39080,0.218
39081,0.207
39082,0.245
39083,0.211
39084,0.208
39085,0.263
39086,0.26
39087,1.0
39088,1.0
39089,0.207
39090,1.0
39091,0.21
39092,1.0
39093,0.25
39094,0.206
39095,0.173
39096,0.173
39097,0.0
39098,0.253
39099,0.175
39100,0.205
39101,0.257
39102,0.216
39103,0.206
39104,0.21
39105,0.212
39106,0.215
39107,1.0
39108,0.211
39109,0.203
39110,0.179
39111,0.241
39112,0.244
39113,0.171
39114,1.0
39115,0.0
39116,0.243
39117,0.217
39118,0.211
39119,0.204
39120,0.176
39121,0.176
39122,0.209
39123,0.21
39124,0.179
39125,0.246
39126,0.245
39127,0.179
39128,0.255
39129,0.214
39130,0.179
39131,0.218
39132,0.21
39133,0.214
39134,0.171
39135,0.204
39136,0.178
39137,0.255
39138,0.178
39139,0.175
39140,0.212
39141,0.175
39142,0.206
39143,0.21
39144,0.183
39145,0.176
39146,0.0
39147,0.208
39148,0.252
39149,0.218
39150,0.0
39151,0.208
39152,0.255
39153,0.203
39154,0.206
39155,0.0
39156,0.172
39157,0.212
39158,0.217
39159,0.205
39160,0.173
39161,0.216
39162,0.214
39163,0.257
39164,0.211
39165,0.182
39166,0.177
39167,0.205
39168,0.249
39169,0.209
39170,0.0
39171,0.254
39172,0.214
39173,0.206
39174,0.182
39175,0.214
39176,0.203
39177,0.179
39178,0.253
39179,0.206
39180,0.175
39181,0.206
39182,0.255
39183,0.0
39184,0.244
39185,0.178
39186,0.178
39187,0.219
39188,0.241
39189,0.175
39190,0.177
39191,0.181
39192,0.256
39193,0.249
39194,0.174
39195,0.0
39196,1.0
39197,0.256
39198,0.182
39199,0.207
39200,0.173
39201,1.0
39202,0.263
39203,0.253
39204,0.247
39205,0.213
39206,0.179
39207,1.0
39208,0.254
39209,0.203
39210,0.218
39211,0.212
39212,0.247
39213,0.171
39214,0.242
39215,0.217
39216,0.246
39217,0.176
39218,0.176
39219,0.203
39220,0.18
39221,0.253
39222,0.182
39223,0.207
39224,0.176
39225,0.261
39226,0.0
39227,0.211
39228,0.176
39229,0.215
39230,0.258
39231,0.21
39232,0.177
39233,0.212
39234,0.259
39235,0.182
39236,0.171
39237,0.215
39238,0.215
39239,0.212
39240,0.247
39241,0.176
39242,0.259
39243,0.206
39244,0.218
39245,0.218
39246,0.204
39247,0.211
39248,0.178
39249,0.247
39250,0.0
39251,0.242
39252,0.21
39253,0.207
39254,0.212
39255,0.25
39256,0.204
39257,0.204
39258,0.205
39259,0.174
39260,0.248
39261,0.21
39262,0.18
39263,0.218
39264,0.182
39265,0.178
39266,0.0
39267,0.256
39268,0.204
39269,0.214
39270,0.214
39271,0.173
39272,0.261
39273,0.209
39274,0.26
39275,0.173
39276,0.217
39277,0.206
39278,0.177
39279,0.0
39280,0.177
39281,0.204
39282,0.178
39283,0.175
39284,0.241
39285,0.215
39286,0.207
39287,0.181
39288,0.253
39289,0.206
39290,0.243
39291,0.262
39292,0.174
39293,0.243
39294,0.251
39295,0.182
39296,0.213
39297,0.21
39298,0.265
39299,0.177
39300,0.214
39301,0.25
39302,0.205
39303,0.209
39304,0.246
39305,0.181
39306,0.242
39307,0.0
39308,0.246
39309,0.174
39310,0.217
39311,0.178
39312,0.183
39313,0.257
39314,0.253
39315,0.175
39316,0.208
39317,0.213
39318,0.211
39319,0.182
39320,0.208
39321,0.265
39322,0.241
39323,0.245
39324,0.208
39325,0.172
39326,0.175
39327,0.179
39328,0.0
39329,0.248
39330,0.213
39331,0.206
39332,0.208
39333,0.261
39334,0.212
39335,0.214
39336,0.211
39337,0.218
39338,0.21
39339,0.177
39340,0.207
39341,0.252
39342,0.218
39343,0.254
39344,0.203
39345,0.204
39346,0.211
39347,0.178
39348,0.21
39349,0.21
39350,0.212
39351,1.0
39352,0.179
39353,0.175
39354,0.205
39355,0.216
39356,0.179
39357,0.217
39358,0.205
39359,0.173
39360,0.174
39361,0.18
39362,0.0
39363,0.252
39364,0.175
39365,0.214
39366,0.255
39367,0.0
39368,0.177
39369,0.215
39370,0.179
39371,0.171
39372,0.242
39373,0.211
39374,0.246
39375,0.177
39376,0.246
39377,0.253
39378,0.204
39379,0.26
39380,0.209
39381,0.175
39382,0.204
39383,0.18
39384,0.182
39385,0.213
39386,1.0
39387,0.215
39388,0.207
39389,0.18
39390,0.177
39391,0.203
39392,1.0
39393,0.208
39394,0.21
39395,0.264
39396,0.262
39397,0.217
39398,0.176
39399,0.0
39400,0.0
39401,0.211
39402,0.177
39403,0.0
39404,0.21
39405,0.262
39406,0.181
39407,0.241
39408,0.256
39409,0.252
39410,0.213
39411,0.183
39412,0.18
39413,0.261
39414,0.204
39415,0.18
39416,1.0
39417,0.214
39418,0.174
39419,0.18
39420,0.174
39421,0.208
39422,0.177
39423,0.247
39424,0.177
39425,0.206
39426,0.204
39427,0.261
39428,0.203
39429,0.182
39430,0.0
39431,0.206
39432,0.209
39433,0.207
39434,0.0
39435,0.26
39436,0.246
39437,0.18
39438,0.204
39439,0.0
39440,0.173
39441,0.178
39442,0.177
39443,0.249
39444,0.264
39445,0.206
39446,0.172
39447,0.264
39448,0.206
39449,0.0
39450,0.257
39451,0.255
39452,0.18
39453,0.242
39454,0.256
39455,0.203
39456,0.182
39457,0.204
39458,0.174
39459,0.211
39460,0.212
39461,0.182
39462,0.176
39463,0.255
39464,0.176
39465,0.246
39466,0.215
39467,0.172
39468,0.258
39469,0.243
39470,0.204
39471,0.244
39472,0.212
39473,0.0
39474,0.177
39475,0.173
39476,0.245
39477,0.21
39478,0.249
39479,0.253
39480,0.215
39481,0.215
39482,0.176
39483,0.174
39484,0.174
39485,0.248
39486,0.182
39487,0.205
39488,0.207
39489,0.218
39490,0.173
39491,0.244
39492,0.241
39493,0.246
39494,1.0
39495,0.175
39496,0.176
39497,0.179
39498,0.203
39499,0.211
39500,0.173
39501,0.243
39502,0.18
39503,0.243
39504,0.172
39505,0.25
39506,0.215
39507,0.203
39508,0.182
39509,0.173
39510,0.209
39511,0.209
39512,0.242
39513,0.211
39514,0.254
39515,0.213
39516,0.181
39517,0.172
39518,0.179
39519,0.211
39520,0.248
39521,0.179
39522,0.214
39523,0.209
39524,0.218
39525,0.265
39526,0.178
39527,0.212
39528,0.172
39529,0.0
39530,0.218
39531,0.205
39532,0.178
39533,0.211
39534,0.216
39535,0.205
39536,0.241
39537,0.179
39538,0.217
39539,0.209
39540,0.172
39541,0.0
39542,0.243
39543,0.247
39544,0.244
39545,0.173
39546,0.253
39547,0.264
39548,0.181
39549,0.242
39550,0.257
39551,0.181
39552,0.0
39553,0.213
39554,0.172
39555,0.218
39556,0.206
39557,0.207
39558,0.242
39559,0.205
39560,0.255
39561,0.207
39562,0.181
39563,0.0
39564,0.218
39565,0.245
39566,0.0
39567,0.208
39568,0.208
39569,0.176
39570,0.0
39571,0.254
39572,0.246
39573,0.246
39574,0.216
39575,0.219
39576,0.255
39577,0.18
39578,0.175
39579,0.217
39580,0.178
39581,0.253
39582,0.183
39583,0.207
39584,0.205
39585,0.0
39586,0.174
39587,0.205
39588,0.259
39589,0.182
39590,0.175
39591,0.218
39592,0.174
39593,0.208
39594,0.242
39595,0.214
39596,0.251
39597,0.211
39598,0.242
39599,0.211
39600,0.181
39601,0.175
39602,0.264
39603,0.211
39604,0.255
39605,0.206
39606,0.253
39607,0.241
39608,0.207
39609,0.181
39610,1.0
39611,0.182
39612,0.208
39613,0.175
39614,0.217
39615,0.215
39616,0.179
39617,0.213
39618,0.173
39619,0.206
39620,0.182
39621,0.207
39622,0.172
39623,0.216
39624,0.26
39625,0.181
39626,0.206
39627,0.242
39628,0.203
39629,0.26
39630,0.265
39631,0.177
39632,0.0
39633,0.21
39634,0.204
39635,0.259
39636,0.211
39637,0.207
39638,0.205
39639,0.251
39640,0.181
39641,0.181
39642,0.207
39643,0.171
39644,0.175
39645,0.0
39646,0.18
39647,0.25
39648,0.242
39649,0.256
39650,0.253
39651,0.261
39652,0.0
39653,0.219
39654,0.174
39655,0.255
39656,0.207
39657,0.204
39658,0.254
39659,0.21
39660,0.0
39661,0.249
39662,0.215
39663,0.176
39664,0.21
39665,0.246
39666,0.251
39667,0.244
39668,0.251
39669,0.0
39670,0.212
39671,0.219
39672,0.248
39673,0.244
39674,0.172
39675,0.21
39676,0.213
39677,0.262
39678,0.249
39679,0.257
39680,0.0
39681,0.182
39682,0.214
39683,0.182
39684,1.0
39685,0.175
39686,0.218
39687,0.261
39688,0.26
39689,0.252
39690,0.179
39691,0.0
39692,0.255
39693,0.174
39694,0.247
39695,0.219
39696,0.179
39697,0.175
39698,0.242
39699,0.211
39700,0.252
39701,0.173
39702,0.254
39703,0.247
39704,0.242
39705,0.264
39706,0.215
39707,0.207
39708,0.206
39709,0.183
39710,0.254
39711,0.182
39712,0.252
39713,0.214
39714,0.181
39715,0.175
39716,0.176
39717,0.205
39718,0.21
39719,0.209
39720,0.207
39721,1.0
39722,0.176
39723,0.217
39724,0.18
39725,0.214
39726,0.21
39727,0.252
39728,0.206
39729,0.243
39730,0.182
39731,0.178
39732,0.181
39733,0.182
39734,0.174
39735,0.0
39736,0.246
39737,0.261
39738,0.177
39739,0.258
39740,0.259
39741,0.256
39742,0.0
39743,0.256
39744,0.209
39745,0.241
39746,0.206
39747,0.211
39748,0.215
39749,0.25
39750,0.248
39751,0.253
39752,0.251
39753,0.182
39754,0.213
39755,1.0
39756,0.212
39757,0.173
39758,0.214
39759,0.246
39760,0.244
39761,0.211
39762,0.171
39763,0.217
39764,0.211
39765,0.243
39766,0.247
39767,0.207
39768,0.174
39769,0.214
39770,0.206
39771,0.174
39772,0.0
39773,0.218
39774,0.214
39775,0.208
39776,0.0
39777,0.176
39778,0.177
39779,0.252
39780,0.203
39781,0.173
39782,0.171
39783,0.177
39784,0.208
39785,0.255
39786,0.207
39787,0.247
39788,1.0
39789,0.249
39790,0.218
39791,0.173
39792,0.171
39793,0.242
39794,0.259
39795,0.219
39796,0.209
39797,0.219
39798,0.18
39799,0.255
39800,0.214
39801,0.214
39802,0.179
39803,0.204
39804,0.248
39805,0.182
39806,0.211
39807,0.209
39808,0.203
39809,0.245
39810,0.265
39811,0.251
39812,0.266
39813,0.21
39814,0.214
39815,0.18
39816,0.21
39817,0.208
39818,0.175
39819,0.209
39820,0.204
39821,0.252
39822,0.252
39823,0.215
39824,0.217
39825,0.179
39826,0.219
39827,0.216
39828,0.241
39829,0.219
39830,0.207
39831,0.211
39832,0.26
39833,0.176
39834,0.177
39835,0.212
39836,1.0
39837,0.172
39838,0.255
39839,0.173
39840,0.178
39841,0.0
39842,0.21
39843,0.211
39844,0.21
39845,0.215
39846,0.178
39847,0.204
39848,0.25
39849,0.182
39850,0.211
39851,0.176
39852,0.264
39853,0.21
39854,0.217
39855,0.243
39856,0.245
39857,0.254
39858,0.205
39859,0.215
39860,0.177
39861,0.176
39862,0.172
39863,0.218
39864,0.262
39865,0.215
39866,0.213
39867,0.214
39868,0.178
39869,0.208
39870,0.181
39871,0.247
39872,0.179
39873,0.176
39874,0.211
39875,0.176
39876,0.219
39877,1.0
39878,1.0
39879,0.209
39880,0.216
39881,0.211
39882,0.206
39883,0.207
39884,0.218
39885,0.0
39886,0.171
39887,0.176
39888,0.0
39889,0.172
39890,0.211
39891,0.206
39892,0.172
39893,0.212
39894,0.251
39895,0.217
39896,0.176
39897,0.182
39898,0.177
39899,0.179
39900,0.204
39901,0.0
39902,0.213
39903,0.207
39904,0.211
39905,0.252
39906,0.262
39907,0.206
39908,0.175
39909,0.173
39910,0.172
39911,0.177
39912,0.21
39913,0.179
39914,0.173
39915,0.0
39916,0.21
39917,0.0
39918,1.0
39919,0.213
39920,0.178
39921,1.0
39922,0.254
39923,0.182
39924,1.0
39925,0.18
39926,0.246
39927,0.244
39928,0.205
39929,0.211
39930,0.211
39931,0.174
39932,0.215
39933,0.217
39934,0.211
39935,0.178
39936,0.243
39937,0.178
39938,0.208
39939,0.214
39940,0.205
39941,0.205
39942,0.248
39943,0.21
39944,0.259
39945,0.212
39946,0.216
39947,0.241
39948,0.212
39949,0.244
39950,0.242
39951,0.181
39952,0.211
39953,0.21
39954,0.0
39955,0.219
39956,0.257
39957,0.204
39958,0.204
39959,0.178
39960,0.218
39961,0.263
39962,0.25
39963,0.261
39964,0.178
39965,0.209
39966,0.213
39967,0.245
39968,0.0
39969,0.244
39970,0.182
39971,0.205
39972,0.178
39973,0.211
39974,0.206
39975,0.215
39976,0.217
39977,0.247
39978,0.205
39979,1.0
39980,0.214
39981,0.217
39982,0.211
39983,0.179
39984,0.207
39985,0.208
39986,0.207
39987,0.213
39988,0.179
39989,0.181
39990,0.178
39991,0.256
39992,0.174
39993,0.213
39994,0.248
39995,0.214
39996,0.203
39997,0.209
39998,0.181
39999,1.0
40000,0.211
40001,0.175
40002,0.176
40003,0.18
40004,0.263
40005,0.26
40006,0.174
40007,0.261
40008,1.0
40009,0.219
40010,0.176
40011,0.204
40012,0.216
40013,0.176
40014,0.215
40015,0.261
40016,0.261
40017,0.174
40018,0.178
40019,0.215
40020,1.0
40021,0.217
40022,0.248
40023,0.217
40024,0.216
40025,0.243
40026,0.251
40027,0.209
40028,0.171
40029,0.213
40030,0.206
40031,0.215
40032,0.205
40033,0.175
40034,0.179
40035,0.0
40036,0.25
40037,0.21
40038,0.173
40039,0.172
40040,0.206
40041,0.205
40042,0.213
40043,0.181
40044,0.204
40045,0.182
40046,0.183
40047,0.0
40048,0.204
40049,0.217
40050,0.255
40051,0.256
40052,0.179
40053,0.207
40054,0.213
40055,0.242
40056,0.173
40057,0.211
40058,0.25
40059,0.172
40060,0.204
40061,0.215
40062,0.0
40063,0.217
40064,0.175
40065,0.182
40066,0.243
40067,0.208
40068,0.216
40069,0.251
40070,0.178
40071,0.217
40072,0.207
40073,0.177
40074,0.249
40075,0.218
40076,0.206
40077,0.18
40078,0.214
40079,0.178
40080,0.0
40081,0.179
40082,0.243
40083,0.178
40084,0.209
40085,0.204
40086,0.174
40087,0.181
40088,0.214
40089,0.21
40090,0.241
40091,1.0
40092,0.0
40093,0.245
40094,0.215
40095,1.0
40096,0.0
40097,0.246
40098,0.212
40099,0.182
40100,0.178
40101,0.18
40102,0.264
40103,0.249
40104,0.212
40105,0.209
40106,0.255
40107,0.0
40108,0.182
40109,0.0
40110,0.175
40111,0.179
40112,1.0
40113,1.0
40114,0.174
40115,0.176
40116,0.179
40117,0.207
40118,0.18
40119,0.204
40120,0.178
40121,0.209
40122,1.0
40123,0.211
40124,0.182
40125,0.215
40126,0.0
40127,0.207
40128,0.182
40129,1.0
40130,0.253
40131,0.248
40132,1.0
40133,0.258
40134,0.204
40135,0.217
40136,0.216
40137,0.171
40138,0.218
40139,0.21
40140,0.214
40141,0.217
40142,0.255
40143,0.181
40144,0.205
40145,0.219
40146,0.0
40147,0.182
40148,0.171
40149,0.212
40150,0.0
40151,0.175
40152,0.245
40153,0.174
40154,0.207
40155,0.263
40156,0.203
40157,0.215
40158,0.205
40159,0.209
40160,0.177
40161,0.172
40162,0.257
40163,0.252
40164,0.215
40165,0.214
40166,0.178
40167,0.208
40168,0.171
40169,0.179
40170,0.181
40171,0.208
40172,0.204
40173,1.0
40174,0.21
40175,0.242
40176,0.245
40177,0.21
40178,0.175
40179,0.0
40180,0.208
40181,0.179
40182,0.218
40183,0.242
40184,1.0
40185,0.176
40186,0.251
40187,1.0
40188,0.208
40189,0.25
40190,0.207
40191,0.257
40192,0.252
40193,0.208
40194,0.18
40195,0.265
40196,0.178
40197,0.214
40198,0.25
40199,0.242
40200,0.244
40201,0.259
40202,0.241
40203,0.179
40204,0.176
40205,0.171
40206,0.218
40207,0.173
40208,0.213
40209,0.205
40210,0.204
40211,0.204
40212,0.212
40213,0.175
40214,0.209
40215,0.206
40216,0.249
40217,0.209
40218,0.206
40219,0.18
40220,0.26
40221,0.18
40222,0.176
40223,0.171
40224,1.0
40225,0.0
40226,0.213
40227,0.177
40228,0.172
40229,0.178
40230,0.209
40231,0.211
40232,0.211
40233,0.219
40234,0.174
